ID,Card_name,Card_description,Cost,Type,Construction,Card_sprite,Environment,Life_expectancy,Social_stability,Economics,_goals,_nextCards,_isRoot,_conditionIndex,_conditionThresh,_changeIndex,_conditionTrue,_conditionFalse,_Ltenvironment,_Ltlife,_Ltsocial,_Lteconomic,_Ltcost
17,more_public_school,,2,2,-1,Cards/more_public_school,0,0,2,0,4*10,22/33,1,3,3,3,0,1,0,0,0,0,0
18,subway,,4,0,-1,Cards/subway,1,0,1,0,9*10*11*13*15,,0,3,8,3,1,0,0,0,0,0,0
19,equal_payment,,0,2,-1,Cards/equal_payment,0,0,0,0,5,34/29,0,3,4,2,1,0,0,0,0,0,0
20,solar_energy,,3,0,-1,Cards/solar_energy,2,0,0,0,7,,0,1,3,1,0,1,0,0,0,0,0
21,wind_energy,,3,0,-1,Cards/wind_energy,2,0,0,0,7,,0,1,3,1,0,1,0,0,0,0,0
22,compulsary_edu,,2,1,-1,Cards/compulsary_edu,0,0,0,0,4*5*10,,0,2,4,2,1,2,0,0,0,0,0
23,exhaust_gas,,3,0,-1,Cards/exhaust_gas,0,0,0,0,13*14*15,4,0,0,0,0,0,0,1,0,0,0,0
24,Tech_Sector,,2,3,-1,Cards/Tech_Sector,0,0,0,0,8*9,,0,3,4,3,2,1,0,0,0,0,0
25,carbon_neutral,,0,0,-1,Cards/carbon_neutral,2,0,0,0,9*12*13,,0,3,3,3,0,-2,0,0,0,0,0
26,artist_workplace,,1,3,-1,Cards/artist_workplace,0,0,0,0,9*11,,0,3,7,3,1,0,0,0,0,0,0
27,public_healthcare,,2,1,-1,Cards/public_healthcare,0,0,0,0,3*10,,0,1,3,1,1,2,0,0,0,0,0
28,working_condition,,0,2,-1,Cards/working_condition,0,0,1,0,3*9*10,,0,3,3,3,0,-1,0,0,0,0,0
29,women_entrepreneur,,2,2,-1,Cards/women_entrepreneur,0,0,1,0,5*9*10,,0,3,7,3,1,0,0,0,0,0,0
30,reimbursement,,1,1,-1,Cards/reimbursement,0,0,0,0,3*10,,1,1,4,1,1,0,0,0,0,0,0
31,thermal_power,,1,3,-1,Cards/thermal_power,0,0,0,0,-1,23,1,0,0,0,0,0,-1,0,0,2,0
32,mental_therapy,,1,1,-1,Cards/mental_therapy,0,0,0,0,3,,0,1,5,1,1,0,0,0,0,0,0
33,more_university,,3,3,-1,Cards/more_university,0,0,0,0,4*5*10,,0,3,5,3,1,2,0,0,0,0,0
34,paid_maternity,,0,2,-1,Cards/paid_maternity,0,0,1,0,5,,0,3,5,3,0,-1,0,0,0,0,0
35,bus_service,,1,0,-1,Cards/bus_service,1,0,0,0,8*9*10*11,,0,3,3,3,0,1,0,0,0,0,0
36,public_nursing,,1,1,-1,Cards/public_nursing,0,0,0,0,3*10,,0,1,5,1,1,0,0,0,0,0,0
37,nature_reserve,,1,0,-1,Cards/nature_reserve,0,0,0,0,13*14*15,,0,3,5,0,1,0,0,0,0,0,0
